Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;60;;50.61;38.93;Bueno;109.19;Regular
2025-07-27;02:00;99;;50.61;38.93;Bueno;109.19;Regular
2025-07-27;03:00;85;;50.61;38.93;Bueno;109.19;Regular
2025-07-27;04:00;74;;50.61;38.93;Bueno;109.19;Regular
2025-07-27;05:00;74;;50.61;38.93;Bueno;109.19;Regular
2025-07-27;06:00;53;;50.61;38.93;Bueno;109.19;Regular
2025-07-27;07:00;37;;50.61;38.93;Bueno;109.19;Regular
2025-07-27;08:00;46;;50.61;38.93;Bueno;109.19;Regular
2025-07-27;09:00;36;;50.61;38.93;Bueno;109.19;Regular
2025-07-27;10:00;67;;50.61;38.93;Bueno;109.19;Regular
2025-07-27;11:00;42;;50.61;38.93;Bueno;109.19;Regular
2025-07-27;12:00;55;;50.61;38.93;Bueno;109.19;Regular
2025-07-27;13:00;41;;50.61;38.93;Bueno;109.19;Regular
2025-07-27;14:00;28;;50.61;38.93;Bueno;109.19;Regular
2025-07-27;15:00;26;;50.61;38.93;Bueno;109.19;Regular
2025-07-27;16:00;39;;50.61;38.93;Bueno;109.19;Regular
2025-07-27;17:00;63;;50.61;38.93;Bueno;109.19;Regular
2025-07-27;18:00;49;54.11;50.61;38.93;Bueno;109.19;Regular
2025-07-27;19:00;42;53.47;50.61;38.93;Bueno;109.19;Regular
2025-07-27;20:00;71;54.35;50.61;38.93;Bueno;109.19;Regular
2025-07-27;21:00;37;53.52;50.61;38.93;Bueno;109.19;Regular
2025-07-27;22:00;21;52.05;50.61;38.93;Bueno;109.19;Regular
2025-07-27;23:00;19;50.61;50.61;38.93;Bueno;109.19;Regular
2025-07-28;00:00;11;48.96;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;01:00;5;46.67;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;02:00;5;42.75;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;03:00;6;39.46;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;04:00;6;36.62;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;05:00;6;33.79;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;06:00;7;31.88;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;07:00;6;30.58;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;08:00;4;28.83;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;09:00;7;27.62;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;10:00;14;25.42;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;11:00;21;24.54;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;12:00;21;23.12;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;13:00;18;22.17;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;14:00;18;21.75;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;15:00;18;21.42;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;16:00;32;21.12;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;17:00;35;19.96;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;18:00;35;19.38;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;19:00;39;19.25;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;20:00;28;17.46;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;21:00;26;17.00;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;22:00;25;17.17;16.92;13.01;Bueno;37.59;Bueno
2025-07-28;23:00;13;16.92;16.92;13.01;Bueno;37.59;Bueno
2025-07-29;00:00;12;16.96;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;01:00;13;17.29;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;02:00;10;17.50;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;03:00;4;17.42;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;04:00;1;17.21;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;05:00;1;17.00;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;06:00;6;16.96;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;07:00;7;17.00;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;08:00;5;17.04;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;09:00;12;17.25;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;10:00;20;17.50;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;11:00;13;17.17;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;12:00;11;16.75;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;13:00;18;16.75;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;14:00;27;17.12;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;15:00;25;17.42;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;16:00;26;17.17;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;17:00;28;16.88;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;18:00;39;17.04;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;19:00;26;16.50;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;20:00;18;16.08;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;21:00;9;15.38;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;22:00;14;14.92;14.88;11.44;Bueno;33.06;Bueno
2025-07-29;23:00;12;14.88;14.88;11.44;Bueno;33.06;Bueno
2025-07-30;00:00;14;14.96;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;01:00;8;14.75;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;02:00;3;14.46;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;03:00;6;14.54;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;04:00;4;14.67;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;05:00;1;14.67;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;06:00;7;14.71;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;07:00;5;14.62;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;08:00;6;14.67;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;09:00;11;14.62;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;10:00;14;14.38;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;11:00;14;14.42;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;12:00;11;14.42;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;13:00;14;14.25;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;14:00;22;14.04;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;15:00;13;13.54;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;16:00;10;12.88;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;17:00;32;13.04;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;18:00;34;12.83;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;19:00;25;12.79;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;20:00;29;13.25;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;21:00;39;14.50;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;22:00;32;15.25;15.33;11.79;Bueno;34.07;Bueno
2025-07-30;23:00;14;15.33;15.33;11.79;Bueno;34.07;Bueno
2025-07-31;00:00;14;15.33;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;01:00;10;15.42;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;02:00;6;15.54;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;03:00;5;15.50;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;04:00;8;15.67;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;05:00;5;15.83;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;06:00;4;15.71;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;07:00;5;15.71;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;08:00;13;16.00;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;09:00;27;16.67;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;10:00;16;16.75;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;11:00;16;16.83;17.54;13.49;Bueno;38.98;Bueno
