Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-26;01:00;49;;59.78;45.99;Bueno;124.27;Regular;30;;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;02:00;42;;59.78;45.99;Bueno;124.27;Regular;37;;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;03:00;42;;59.78;45.99;Bueno;124.27;Regular;23;;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;04:00;40;;59.78;45.99;Bueno;124.27;Regular;36;;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;05:00;37;;59.78;45.99;Bueno;124.27;Regular;37;;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;06:00;44;;59.78;45.99;Bueno;124.27;Regular;32;;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;07:00;29;;59.78;45.99;Bueno;124.27;Regular;27;;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;08:00;58;;59.78;45.99;Bueno;124.27;Regular;39;;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;09:00;93;;59.78;45.99;Bueno;124.27;Regular;63;;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;10:00;47;;59.78;45.99;Bueno;124.27;Regular;32;;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;11:00;46;;59.78;45.99;Bueno;124.27;Regular;37;;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;12:00;33;;59.78;45.99;Bueno;124.27;Regular;24;;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;13:00;39;;59.78;45.99;Bueno;124.27;Regular;23;;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;14:00;37;;59.78;45.99;Bueno;124.27;Regular;31;;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;15:00;41;;59.78;45.99;Bueno;124.27;Regular;36;;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;16:00;41;;59.78;45.99;Bueno;124.27;Regular;36;;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;17:00;32;;59.78;45.99;Bueno;124.27;Regular;29;;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;18:00;75;45.83;59.78;45.99;Bueno;124.27;Regular;81;36.28;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;19:00;143;50.95;59.78;45.99;Bueno;124.27;Regular;100;39.63;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;20:00;70;51.90;59.78;45.99;Bueno;124.27;Regular;63;40.80;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;21:00;105;54.43;59.78;45.99;Bueno;124.27;Regular;104;43.81;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;22:00;79;55.55;59.78;45.99;Bueno;124.27;Regular;75;45.23;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-26;23:00;153;59.78;59.78;45.99;Bueno;124.27;Regular;138;49.26;49.26;98.52;Bueno;174.82;Regular;Bueno;Regular
2025-07-27;00:00;80;60.62;55.42;42.63;Bueno;117.08;Regular;79;50.50;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;01:00;88;62.25;55.42;42.63;Bueno;117.08;Regular;74;52.33;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;02:00;56;62.83;55.42;42.63;Bueno;117.08;Regular;53;53.00;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;03:00;52;63.25;55.42;42.63;Bueno;117.08;Regular;46;53.96;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;04:00;53;63.79;55.42;42.63;Bueno;117.08;Regular;54;54.71;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;05:00;38;63.83;55.42;42.63;Bueno;117.08;Regular;30;54.42;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;06:00;46;63.92;55.42;42.63;Bueno;117.08;Regular;45;54.96;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;07:00;39;64.33;55.42;42.63;Bueno;117.08;Regular;32;55.17;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;08:00;19;62.71;55.42;42.63;Bueno;117.08;Regular;19;54.33;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;09:00;40;60.50;55.42;42.63;Bueno;117.08;Regular;39;53.33;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;10:00;39;60.17;55.42;42.63;Bueno;117.08;Regular;38;53.58;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;11:00;40;59.92;55.42;42.63;Bueno;117.08;Regular;38;53.62;51.83;106.11;Regular;180.50;Regular;Regular;Regular
