Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;45;;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;02:00;38;;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;03:00;40;;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;04:00;44;;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;05:00;38;;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;06:00;26;;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;07:00;17;;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;08:00;33;;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;09:00;29;;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;10:00;16;;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;11:00;10;;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;12:00;8;;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;13:00;9;;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;14:00;9;;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;15:00;8;;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;16:00;10;;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;17:00;12;;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;18:00;19;22.83;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;19:00;26;23.00;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;20:00;21;22.90;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;21:00;39;23.67;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;22:00;37;24.27;25.09;19.30;Bueno;55.75;Bueno
2025-07-27;23:00;43;25.09;25.09;19.30;Bueno;55.75;Bueno
2025-07-28;00:00;30;25.29;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;01:00;24;24.42;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;02:00;24;23.83;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;03:00;20;23.00;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;04:00;20;22.00;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;05:00;19;21.21;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;06:00;19;20.92;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;07:00;44;22.04;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;08:00;44;22.50;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;09:00;30;22.54;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;10:00;25;22.92;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;11:00;28;23.67;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;12:00;18;24.08;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;13:00;19;24.50;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;14:00;26;25.21;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;15:00;27;26.00;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;16:00;28;26.75;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;17:00;51;28.38;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;18:00;87;31.21;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;19:00;91;33.92;42.08;32.37;Bueno;93.52;Bueno
