Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;68;;35.87;71.74;Bueno;145.38;Regular
2025-07-27;02:00;36;;35.87;71.74;Bueno;145.38;Regular
2025-07-27;03:00;31;;35.87;71.74;Bueno;145.38;Regular
2025-07-27;04:00;31;;35.87;71.74;Bueno;145.38;Regular
2025-07-27;05:00;27;;35.87;71.74;Bueno;145.38;Regular
2025-07-27;06:00;28;;35.87;71.74;Bueno;145.38;Regular
2025-07-27;07:00;26;;35.87;71.74;Bueno;145.38;Regular
2025-07-27;08:00;21;;35.87;71.74;Bueno;145.38;Regular
2025-07-27;09:00;23;;35.87;71.74;Bueno;145.38;Regular
2025-07-27;10:00;23;;35.87;71.74;Bueno;145.38;Regular
2025-07-27;11:00;23;;35.87;71.74;Bueno;145.38;Regular
2025-07-27;12:00;20;;35.87;71.74;Bueno;145.38;Regular
2025-07-27;13:00;23;;35.87;71.74;Bueno;145.38;Regular
2025-07-27;14:00;24;;35.87;71.74;Bueno;145.38;Regular
2025-07-27;15:00;28;;35.87;71.74;Bueno;145.38;Regular
2025-07-27;16:00;30;;35.87;71.74;Bueno;145.38;Regular
2025-07-27;17:00;32;;35.87;71.74;Bueno;145.38;Regular
2025-07-27;18:00;72;31.44;35.87;71.74;Bueno;145.38;Regular
2025-07-27;19:00;50;32.42;35.87;71.74;Bueno;145.38;Regular
2025-07-27;20:00;45;33.05;35.87;71.74;Bueno;145.38;Regular
2025-07-27;21:00;60;34.33;35.87;71.74;Bueno;145.38;Regular
2025-07-27;22:00;60;35.50;35.87;71.74;Bueno;145.38;Regular
2025-07-27;23:00;44;35.87;35.87;71.74;Bueno;145.38;Regular
2025-07-28;00:00;45;36.25;37.54;75.08;Bueno;149.04;Regular
2025-07-28;01:00;40;35.08;37.54;75.08;Bueno;149.04;Regular
2025-07-28;02:00;72;36.58;37.54;75.08;Bueno;149.04;Regular
2025-07-28;03:00;83;38.75;37.54;75.08;Bueno;149.04;Regular
2025-07-28;04:00;58;39.88;37.54;75.08;Bueno;149.04;Regular
2025-07-28;05:00;39;40.38;37.54;75.08;Bueno;149.04;Regular
2025-07-28;06:00;37;40.75;37.54;75.08;Bueno;149.04;Regular
2025-07-28;07:00;36;41.17;37.54;75.08;Bueno;149.04;Regular
2025-07-28;08:00;49;42.33;37.54;75.08;Bueno;149.04;Regular
2025-07-28;09:00;34;42.79;37.54;75.08;Bueno;149.04;Regular
2025-07-28;10:00;25;42.88;37.54;75.08;Bueno;149.04;Regular
2025-07-28;11:00;29;43.12;37.54;75.08;Bueno;149.04;Regular
2025-07-28;12:00;23;43.25;37.54;75.08;Bueno;149.04;Regular
2025-07-28;13:00;18;43.04;37.54;75.08;Bueno;149.04;Regular
2025-07-28;14:00;31;43.33;37.54;75.08;Bueno;149.04;Regular
2025-07-28;15:00;26;43.25;37.54;75.08;Bueno;149.04;Regular
2025-07-28;16:00;28;43.17;37.54;75.08;Bueno;149.04;Regular
2025-07-28;17:00;22;42.75;37.54;75.08;Bueno;149.04;Regular
2025-07-28;18:00;24;40.75;37.54;75.08;Bueno;149.04;Regular
2025-07-28;19:00;28;39.83;37.54;75.08;Bueno;149.04;Regular
2025-07-28;20:00;23;38.92;37.54;75.08;Bueno;149.04;Regular
2025-07-28;21:00;24;37.42;37.54;75.08;Bueno;149.04;Regular
2025-07-28;22:00;36;36.42;37.54;75.08;Bueno;149.04;Regular
2025-07-28;23:00;71;37.54;37.54;75.08;Bueno;149.04;Regular
2025-07-29;00:00;55;37.96;37.71;75.42;Bueno;149.40;Regular
2025-07-29;01:00;31;37.58;37.71;75.42;Bueno;149.40;Regular
2025-07-29;02:00;31;35.88;37.71;75.42;Bueno;149.40;Regular
2025-07-29;03:00;33;33.79;37.71;75.42;Bueno;149.40;Regular
2025-07-29;04:00;32;32.71;37.71;75.42;Bueno;149.40;Regular
2025-07-29;05:00;34;32.50;37.71;75.42;Bueno;149.40;Regular
2025-07-29;06:00;43;32.75;37.71;75.42;Bueno;149.40;Regular
2025-07-29;07:00;35;32.71;37.71;75.42;Bueno;149.40;Regular
