Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-28;01:00;15.00;;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;02:00;;;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;03:00;16.00;;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;04:00;12.00;;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;05:00;12.00;;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;06:00;19.00;;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;07:00;32.00;;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;08:00;34.00;;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;09:00;55.00;;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;10:00;64.00;;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;11:00;115.00;;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;12:00;60.00;;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;13:00;24.00;;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;14:00;15.00;;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;15:00;11.00;;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;16:00;16.00;;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;17:00;11.00;;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;18:00;19.00;;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;19:00;57.00;32.61;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;20:00;38.00;32.89;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;21:00;31.00;32.80;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;22:00;61.00;34.14;36.14;27.80;Bueno;80.30;Bueno
2025-07-28;23:00;78.00;36.14;36.14;27.80;Bueno;80.30;Bueno
2025-07-29;00:00;32.00;35.96;47.21;36.31;Bueno;103.62;Regular
2025-07-29;01:00;27.00;36.48;47.21;36.31;Bueno;103.62;Regular
2025-07-29;02:00;20.00;35.79;47.21;36.31;Bueno;103.62;Regular
2025-07-29;03:00;21.00;36.00;47.21;36.31;Bueno;103.62;Regular
2025-07-29;04:00;36.00;37.00;47.21;36.31;Bueno;103.62;Regular
2025-07-29;05:00;25.00;37.54;47.21;36.31;Bueno;103.62;Regular
2025-07-29;06:00;25.00;37.79;47.21;36.31;Bueno;103.62;Regular
2025-07-29;07:00;33.00;37.83;47.21;36.31;Bueno;103.62;Regular
2025-07-29;08:00;60.00;38.92;47.21;36.31;Bueno;103.62;Regular
2025-07-29;09:00;83.00;40.08;47.21;36.31;Bueno;103.62;Regular
2025-07-29;10:00;185.00;45.12;47.21;36.31;Bueno;103.62;Regular
