Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;01:00;1;;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;02:00;1;;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;03:00;1;;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;04:00;1;;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;05:00;1;;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;06:00;1;;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;07:00;1;;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;08:00;1;;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;09:00;1;;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;10:00;1;;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;11:00;1;;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;12:00;1;;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;13:00;1;;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;14:00;1;;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;15:00;1;;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;16:00;1;;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;17:00;1;;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;18:00;1;1.00;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;19:00;1;1.00;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;20:00;1;1.00;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;21:00;1;1.00;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;22:00;1;1.00;1.00;2.00;Bueno;6.67;Bueno
2025-07-27;23:00;1;1.00;1.00;2.00;Bueno;6.67;Bueno
2025-07-28;00:00;1;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;01:00;1;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;02:00;1;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;03:00;1;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;04:00;1;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;05:00;1;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;06:00;1;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;07:00;1;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;08:00;1;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;09:00;1;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;10:00;1;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;11:00;1;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;12:00;1;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;13:00;1;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;14:00;1;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;15:00;1;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;16:00;;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;17:00;1;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;18:00;1;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;19:00;;1.00;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;20:00;2;1.05;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;21:00;3;1.14;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;22:00;4;1.27;1.27;2.55;Bueno;8.48;Bueno
2025-07-28;23:00;1;1.27;1.27;2.55;Bueno;8.48;Bueno
2025-07-29;00:00;1;1.27;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;01:00;1;1.27;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;02:00;3;1.36;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;03:00;3;1.45;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;04:00;2;1.50;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;05:00;4;1.64;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;06:00;2;1.68;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;07:00;3;1.77;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;08:00;6;2.00;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;09:00;7;2.27;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;10:00;5;2.45;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;11:00;2;2.50;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;12:00;2;2.55;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;13:00;3;2.64;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;14:00;1;2.64;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;15:00;1;2.64;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;16:00;1;2.57;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;17:00;3;2.65;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;18:00;3;2.74;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;19:00;3;2.75;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;20:00;6;2.92;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;21:00;8;3.12;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;22:00;5;3.17;3.17;6.33;Bueno;21.11;Bueno
2025-07-29;23:00;1;3.17;3.17;6.33;Bueno;21.11;Bueno
2025-07-30;00:00;2;3.21;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;01:00;1;3.21;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;02:00;1;3.12;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;03:00;1;3.04;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;04:00;2;3.04;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;05:00;1;2.92;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;06:00;1;2.88;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;07:00;1;2.79;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;08:00;1;2.58;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;09:00;1;2.33;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;10:00;1;2.17;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;11:00;1;2.12;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;12:00;1;2.08;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;13:00;1;2.00;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;14:00;1;2.00;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;15:00;1;2.00;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;16:00;1;2.00;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;17:00;1;1.92;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;18:00;5;2.00;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;19:00;7;2.17;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;20:00;6;2.17;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;21:00;4;2.00;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;22:00;2;1.88;1.88;3.75;Bueno;12.50;Bueno
2025-07-30;23:00;1;1.88;1.88;3.75;Bueno;12.50;Bueno
2025-07-31;00:00;1;1.83;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;01:00;2;1.88;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;02:00;2;1.92;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;03:00;6;2.12;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;04:00;3;2.17;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;05:00;2;2.21;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;06:00;3;2.29;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;07:00;3;2.38;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;08:00;3;2.46;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;09:00;4;2.58;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;10:00;6;2.79;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;11:00;5;2.96;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;12:00;3;3.04;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;13:00;1;3.04;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;14:00;3;3.12;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;15:00;5;3.29;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;16:00;6;3.50;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;17:00;6;3.71;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;18:00;3;3.62;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;19:00;1;3.38;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;20:00;1;3.17;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;21:00;2;3.08;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;22:00;4;3.17;3.33;6.67;Bueno;22.22;Bueno
2025-07-31;23:00;5;3.33;3.33;6.67;Bueno;22.22;Bueno
2025-08-01;00:00;1;3.33;;;;;
2025-08-01;01:00;1;3.29;;;;;
2025-08-01;02:00;5;3.42;;;;;
2025-08-01;03:00;;3.30;;;;;
2025-08-01;04:00;;3.32;;;;;
2025-08-01;05:00;;3.38;;;;;
2025-08-01;06:00;;3.40;;;;;
2025-08-01;07:00;;3.42;;;;;
2025-08-01;08:00;;3.44;;;;;
2025-08-01;09:00;;;;;;;
2025-08-01;10:00;;;;;;;
2025-08-01;11:00;;;;;;;
2025-08-01;12:00;;;;;;;
2025-08-01;13:00;;;;;;;
2025-08-01;14:00;;;;;;;
2025-08-01;15:00;;;;;;;
2025-08-01;16:00;;;;;;;
2025-08-01;17:00;;;;;;;
2025-08-01;18:00;;;;;;;
2025-08-01;19:00;;;;;;;
2025-08-01;20:00;;;;;;;
2025-08-01;21:00;;;;;;;
2025-08-01;22:00;;;;;;;
2025-08-01;23:00;;;;;;;
2025-08-02;00:00;;;;;;;
2025-08-02;01:00;;;;;;;
2025-08-02;02:00;;;;;;;
2025-08-02;03:00;;;;;;;
2025-08-02;04:00;;;;;;;
2025-08-02;05:00;;;;;;;
