Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;01:00;77.00;;39.70;30.54;Bueno;88.21;Bueno;68;;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;02:00;38.00;;39.70;30.54;Bueno;88.21;Bueno;36;;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;03:00;32.00;;39.70;30.54;Bueno;88.21;Bueno;31;;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;04:00;34.00;;39.70;30.54;Bueno;88.21;Bueno;31;;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;05:00;29.00;;39.70;30.54;Bueno;88.21;Bueno;27;;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;06:00;29.00;;39.70;30.54;Bueno;88.21;Bueno;28;;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;07:00;26.00;;39.70;30.54;Bueno;88.21;Bueno;26;;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;08:00;22.00;;39.70;30.54;Bueno;88.21;Bueno;21;;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;09:00;24.00;;39.70;30.54;Bueno;88.21;Bueno;23;;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;10:00;33.00;;39.70;30.54;Bueno;88.21;Bueno;23;;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;11:00;27.00;;39.70;30.54;Bueno;88.21;Bueno;23;;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;12:00;23.00;;39.70;30.54;Bueno;88.21;Bueno;20;;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;13:00;25.00;;39.70;30.54;Bueno;88.21;Bueno;23;;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;14:00;25.00;;39.70;30.54;Bueno;88.21;Bueno;24;;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;15:00;29.00;;39.70;30.54;Bueno;88.21;Bueno;28;;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;16:00;37.00;;39.70;30.54;Bueno;88.21;Bueno;30;;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;17:00;34.00;;39.70;30.54;Bueno;88.21;Bueno;32;;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;18:00;78.00;34.56;39.70;30.54;Bueno;88.21;Bueno;72;31.44;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;19:00;62.00;36.00;39.70;30.54;Bueno;88.21;Bueno;50;32.42;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;20:00;50.00;36.70;39.70;30.54;Bueno;88.21;Bueno;45;33.05;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;21:00;62.00;37.90;39.70;30.54;Bueno;88.21;Bueno;60;34.33;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-27;22:00;63.00;39.05;39.70;30.54;Bueno;88.21;Bueno;60;35.50;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
